Validation,Month,Ridership (In Thousands),t,Season
Training,06/1996,1693.1830000,66,Jun
Training,07/1996,1835.5160000,67,Jul
Training,08/1996,1942.5730000,68,Aug
Training,09/1996,1551.4010000,69,Sep
Training,10/1996,1686.5080000,70,Oct
Training,11/1996,1576.2040000,71,Nov
Training,12/1996,1700.4330000,72,Dec
Training,01/1997,1396.5880000,73,Jan
Training,02/1997,1371.6900000,74,Feb
Training,03/1997,1707.5220000,75,Mar
Training,04/1997,1654.6040000,76,Apr
Training,05/1997,1762.9030000,77,May
Training,06/1997,1775.8000000,78,Jun
Training,07/1997,1934.2190000,79,Jul
Training,08/1997,2008.0550000,80,Aug
Training,09/1997,1615.9240000,81,Sep
Training,10/1997,1773.9100000,82,Oct
Training,11/1997,1732.3680000,83,Nov
Training,12/1997,1796.6260000,84,Dec
Training,01/1998,1570.3300000,85,Jan
Training,02/1998,1412.6910000,86,Feb
Training,03/1998,1754.6410000,87,Mar
Training,04/1998,1824.9320000,88,Apr
Training,05/1998,1843.2890000,89,May
Training,06/1998,1825.9640000,90,Jun
Training,07/1998,1968.1720000,91,Jul
Training,08/1998,1921.6450000,92,Aug
Training,09/1998,1669.5970000,93,Sep
Training,10/1998,1791.4740000,94,Oct
Training,11/1998,1816.7140000,95,Nov
Training,12/1998,1846.7540000,96,Dec
Training,01/1999,1599.4270000,97,Jan
Training,02/1999,1548.8040000,98,Feb
Training,03/1999,1832.3330000,99,Mar
Training,04/1999,1839.7200000,100,Apr
Training,05/1999,1846.4980000,101,May
Training,06/1999,1864.8520000,102,Jun
Training,07/1999,1965.7430000,103,Jul
Training,08/1999,1949.0020000,104,Aug
Training,09/1999,1607.3730000,105,Sep
Training,10/1999,1803.6640000,106,Oct
Training,11/1999,1850.3090000,107,Nov
Training,12/1999,1836.4350000,108,Dec
Training,01/2000,1541.6600000,109,Jan
Training,02/2000,1616.9280000,110,Feb
Training,03/2000,1919.5380000,111,Mar
Training,04/2000,1971.4930000,112,Apr
Training,05/2000,1992.3010000,113,May
Training,06/2000,2009.7630000,114,Jun
Training,07/2000,2053.9960000,115,Jul
Training,08/2000,2097.4710000,116,Aug
Training,09/2000,1823.7060000,117,Sep
Training,10/2000,1976.9970000,118,Oct
Training,11/2000,1981.4080000,119,Nov
Training,12/2000,2000.1530000,120,Dec
Training,01/2001,1683.1480000,121,Jan
Training,02/2001,1663.4040000,122,Feb
Training,03/2001,2007.9280000,123,Mar
Training,04/2001,2023.7920000,124,Apr
Training,05/2001,2047.0080000,125,May
Training,06/2001,2072.9130000,126,Jun
Training,07/2001,2126.7170000,127,Jul
Training,08/2001,2202.6380000,128,Aug
Training,09/2001,1707.6930000,129,Sep
Training,10/2001,1950.7160000,130,Oct
Training,11/2001,1973.6140000,131,Nov
Training,12/2001,1984.7290000,132,Dec
Training,01/2002,1759.6290000,133,Jan
Training,02/2002,1770.5950000,134,Feb
Training,03/2002,2019.9120000,135,Mar
Training,04/2002,2048.3980000,136,Apr
Training,05/2002,2068.7630000,137,May
Training,06/2002,1994.2670000,138,Jun
Training,07/2002,2075.2580000,139,Jul
Training,08/2002,2026.5600000,140,Aug
Training,09/2002,1734.1550000,141,Sep
Training,10/2002,1916.7710000,142,Oct
Training,11/2002,1858.3450000,143,Nov
Training,12/2002,1996.3520000,144,Dec
Training,01/2003,1778.0330000,145,Jan
Training,02/2003,1749.4890000,146,Feb
Training,03/2003,2066.4660000,147,Mar
Validation,04/2003,2098.8990000,148,Apr
Validation,05/2003,2104.9110000,149,May
Validation,06/2003,2129.6710000,150,Jun
Validation,07/2003,2223.3490000,151,Jul
Validation,08/2003,2174.3600000,152,Aug
Validation,09/2003,1931.4060000,153,Sep
Validation,10/2003,2121.4700000,154,Oct
Validation,11/2003,2076.0540000,155,Nov
Validation,12/2003,2140.6770000,156,Dec
Validation,01/2004,1831.5080000,157,Jan
Validation,02/2004,1838.0060000,158,Feb
Validation,03/2004,2132.4460000,159,Mar
